시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-05 04:34:00,30.5,45.7000007629394,508.0,1.56743443012237,33.4000015258789,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:35:00,30.3999996185302,45.7000007629394,506.0,1.56568932533264,33.599998474121,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,93.0,0.0,201.0,95.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:36:00,30.3999996185302,45.7000007629394,509.0,1.56743443012237,33.7000007629394,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,32.0,0.0,201.0,34.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:37:00,30.3999996185302,45.7000007629394,506.0,1.56743443012237,33.5,23.7000007629394,0.0,0.0,769.0,1531.57,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,148.0,0.0,201.0,151.0,0.0,201.0,153.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:38:00,30.3999996185302,45.7000007629394,505.0,1.56743443012237,33.2000007629394,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,0.0,201.0,83.0,0.0,201.0,85.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:39:00,30.3999996185302,45.7000007629394,508.0,1.56568932533264,33.5,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,137.0,0.0,201.0,139.5,0.0,201.0,141.5,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:40:00,30.3999996185302,45.7000007629394,508.0,1.56656193733215,33.599998474121,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:41:00,30.3999996185302,45.7000007629394,508.0,1.56917941570281,33.599998474121,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:42:00,30.3999996185302,45.7000007629394,507.0,1.56917941570281,33.7999992370605,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,73.0,0.0,201.0,75.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:43:00,30.3999996185302,45.7000007629394,507.0,1.56743443012237,33.7999992370605,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,193.0,0.0,201.0,195.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:44:00,30.3999996185302,45.7000007629394,512.0,1.56830692291259,33.4000015258789,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,0.0,201.0,132.0,0.0,201.0,134.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:45:00,30.3999996185302,45.7000007629394,507.0,1.56743443012237,33.7000007629394,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,70.0,0.0,201.0,72.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:46:00,30.3999996185302,45.7000007629394,508.0,1.57092440128326,33.7000007629394,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,190.0,0.0,201.0,192.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:47:00,30.3999996185302,45.7000007629394,503.0,1.56830692291259,33.599998474121,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,0.0,201.0,128.0,0.0,201.0,130.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:48:00,30.3999996185302,45.7000007629394,505.0,1.57179701328277,33.4000015258789,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,0.0,201.0,66.0,0.0,201.0,68.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:49:00,30.3999996185302,45.7999992370605,506.0,1.57179701328277,33.599998474121,24.0,0.0,0.0,769.0,1531.57,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,0.0,201.0,188.0,0.0,201.0,190.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:50:00,30.3999996185302,45.7000007629394,510.0,1.57005190849304,33.599998474121,24.0,0.0,0.0,769.0,1531.57,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,127.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:51:00,30.3999996185302,45.7000007629394,502.0,1.57005190849304,33.7999992370605,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,0.0,201.0,65.0,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:52:00,30.3999996185302,45.7000007629394,513.0,1.57092440128326,33.7999992370605,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,186.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:53:00,30.3999996185302,45.7000007629394,502.0,1.57005190849304,33.4000015258789,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,0.0,201.0,124.0,0.0,201.0,126.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:54:00,30.3999996185302,45.7000007629394,507.0,1.56917941570281,33.0,23.7999992370605,0.0,0.0,769.0,1531.57,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,0.0,201.0,62.0,0.0,201.0,64.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:55:00,30.2999992370605,45.7000007629394,510.0,1.57092440128326,33.4000015258789,24.0,0.0,0.0,769.0,1531.57,201.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,181.0,0.0,201.0,183.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:56:00,30.2999992370605,45.7000007629394,509.0,1.57005190849304,33.2000007629394,24.0,0.0,0.0,769.0,1531.57,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,119.0,0.0,201.0,121.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 04:57:00,30.3999996185302,45.7000007629394,508.0,1.57092440128326,33.5,24.0,0.0,0.0,769.0,1531.57,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,58.0,0.0,201.0,60.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:58:00,30.3999996185302,45.7000007629394,504.0,1.5726693868637,33.4000015258789,24.0,0.0,0.0,769.0,1531.57,201.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,175.0,0.0,201.0,178.0,0.0,201.0,180.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 04:59:00,30.2999992370605,45.7000007629394,510.0,1.57179701328277,33.4000015258789,23.8999996185302,0.0,0.0,769.0,1531.57,201.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,116.0,0.0,201.0,118.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:00:00,30.3999996185302,45.7000007629394,506.0,1.57092440128326,33.599998474121,24.0,201.0,119.0,769.0,2300.57,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,56.0,0.0,201.0,58.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 05:01:00,30.2999992370605,45.7999992370605,509.0,1.57005190849304,33.7000007629394,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,201.0,178.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:02:00,30.2999992370605,45.7999992370605,508.0,1.57005190849304,33.5,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,115.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:03:00,30.2999992370605,45.7999992370605,511.0,1.57005190849304,33.599998474121,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,0.0,201.0,54.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:04:00,30.2999992370605,45.7999992370605,507.0,1.56917941570281,33.4000015258789,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,201.0,178.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:05:00,30.3999996185302,45.7999992370605,513.0,1.57005190849304,33.5,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,96.0,0.0,201.0,135.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 05:06:00,30.2999992370605,45.9000015258789,511.0,1.57441437244415,33.2999992370605,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,0.0,201.0,35.0,0.0,201.0,92.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:07:00,30.2999992370605,45.7999992370605,510.0,1.56917941570281,33.2999992370605,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,154.0,0.0,201.0,30.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:08:00,30.2999992370605,45.9000015258789,507.0,1.57092440128326,33.5,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,0.0,201.0,92.0,0.0,201.0,149.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:09:00,30.3999996185302,45.7999992370605,515.0,1.57092440128326,33.599998474121,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,34.0,0.0,201.0,60.5,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,51.9999980926513,0.0,0.0,0.0,0.0
2021-06-05 05:10:00,30.2999992370605,45.7999992370605,513.0,1.57179701328277,33.7000007629394,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,154.0,0.0,201.0,29.0,0.0,201.0,25.0,0.0,0.0,21.0,20.0,20.5,0.0,51.749997138977,0.0,0.0,0.0,0.0
2021-06-05 05:11:00,30.2999992370605,45.7999992370605,507.0,1.57354199886322,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,53.5,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:12:00,30.2999992370605,45.7999992370605,506.0,1.57354199886322,33.2000007629394,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,0.0,201.0,78.0,0.0,201.0,71.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:13:00,30.2999992370605,45.7999992370605,510.0,1.57092440128326,33.2999992370605,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,197.0,0.0,201.0,189.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:14:00,30.2999992370605,45.7999992370605,514.0,1.5726693868637,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,134.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:15:00,30.2999992370605,45.7999992370605,511.0,1.57179701328277,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,74.0,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:16:00,30.2999992370605,45.7999992370605,506.0,1.57179701328277,33.4000015258789,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,192.0,0.0,201.0,185.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:17:00,30.2999992370605,45.7999992370605,509.0,1.57179701328277,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,130.0,0.0,201.0,123.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:18:00,30.2999992370605,45.7999992370605,512.0,1.57354199886322,33.599998474121,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,68.0,0.0,201.0,61.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:19:00,30.2999992370605,45.7999992370605,509.0,1.57179701328277,33.2999992370605,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,189.0,0.0,201.0,182.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:20:00,30.2999992370605,45.7999992370605,508.0,1.57615959644317,33.599998474121,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,134.0,0.0,201.0,129.0,0.0,201.0,120.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:21:00,30.2999992370605,45.7999992370605,513.0,1.57179701328277,33.599998474121,23.6000003814697,0.0,0.0,769.0,2300.57,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,201.0,67.0,0.0,201.0,58.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:22:00,30.2999992370605,45.7999992370605,515.0,1.5726693868637,33.4000015258789,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,188.0,0.0,201.0,179.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:23:00,30.2999992370605,45.7999992370605,510.0,1.57441437244415,33.2999992370605,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,127.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:24:00,30.2999992370605,45.7999992370605,513.0,1.57354199886322,33.2999992370605,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,0.0,201.0,67.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:25:00,30.2999992370605,45.7000007629394,507.0,1.57354199886322,33.4000015258789,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,189.0,0.0,201.0,187.0,0.0,201.0,176.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:26:00,30.2999992370605,45.7000007629394,506.0,1.57354199886322,33.4000015258789,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.0,0.0,201.0,125.0,0.0,201.0,114.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:27:00,30.2999992370605,45.7000007629394,514.0,1.57354199886322,33.4000015258789,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,0.0,201.0,63.0,0.0,201.0,52.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:28:00,30.2999992370605,45.7000007629394,507.0,1.57441437244415,33.2000007629394,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,0.0,201.0,183.0,0.0,201.0,171.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:29:00,30.2999992370605,45.7000007629394,513.0,1.57179701328277,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,121.0,0.0,201.0,110.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:30:00,30.2999992370605,45.7000007629394,515.0,1.57179701328277,33.4000015258789,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,0.0,201.0,60.0,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:31:00,30.2999992370605,45.7000007629394,512.0,1.57354199886322,33.599998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,0.0,201.0,178.0,0.0,201.0,166.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:32:00,30.2999992370605,45.7000007629394,512.0,1.57528698444366,33.4000015258789,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,0.0,201.0,116.0,0.0,201.0,104.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:33:00,30.2999992370605,45.7000007629394,514.0,1.57441437244415,33.2000007629394,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,0.0,201.0,54.0,0.0,201.0,44.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:34:00,30.2999992370605,45.7000007629394,510.0,1.57615959644317,33.099998474121,24.0,0.0,0.0,769.0,2300.57,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,173.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:35:00,30.2999992370605,45.7000007629394,512.0,1.57528698444366,33.4000015258789,24.0,0.0,0.0,769.0,2300.57,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,0.0,201.0,112.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:36:00,30.2999992370605,45.7000007629394,510.0,1.57528698444366,33.4000015258789,24.1000003814697,0.0,0.0,769.0,2300.57,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,50.0,0.0,201.0,72.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:37:00,30.2999992370605,45.7000007629394,513.0,1.57528698444366,33.4000015258789,24.0,0.0,0.0,769.0,2300.57,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,0.0,201.0,171.0,0.0,201.0,41.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:38:00,30.2000007629394,45.7000007629394,513.0,1.57441437244415,32.9000015258789,24.0,0.0,0.0,769.0,2300.57,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,109.0,0.0,201.0,161.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:39:00,30.2999992370605,45.7999992370605,512.0,1.57615959644317,33.4000015258789,24.1000003814697,0.0,0.0,769.0,2300.57,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,0.0,201.0,47.0,0.0,201.0,99.0,0.0,0.0,21.0,20.0,20.5,0.0,51.0000038146972,0.0,0.0,0.0,0.0
2021-06-05 05:40:00,30.2999992370605,45.7000007629394,510.0,1.57092440128326,33.2000007629394,24.1000003814697,0.0,0.0,769.0,2300.57,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,0.0,201.0,166.0,0.0,201.0,39.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:41:00,30.2000007629394,45.7000007629394,515.0,1.57528698444366,33.4000015258789,24.0,0.0,0.0,769.0,2300.57,201.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,105.0,0.0,201.0,159.0,0.0,0.0,21.0,20.0,20.5,0.0,51.0000038146972,0.0,0.0,0.0,0.0
2021-06-05 05:42:00,30.2000007629394,45.7000007629394,509.0,1.57354199886322,33.4000015258789,24.0,0.0,0.0,769.0,2300.57,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,0.0,201.0,43.0,0.0,201.0,76.0,0.0,0.0,21.0,20.0,20.5,0.0,51.0000038146972,0.0,0.0,0.0,0.0
2021-06-05 05:43:00,30.2999992370605,45.7000007629394,512.0,1.5726693868637,33.599998474121,23.8999996185302,0.0,0.0,769.0,2300.57,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,0.0,201.0,165.0,0.0,201.0,196.0,0.0,0.0,21.0,20.0,20.5,0.0,51.0000038146972,0.0,0.0,0.0,0.0
2021-06-05 05:44:00,30.2000007629394,45.7000007629394,512.0,1.57354199886322,33.4000015258789,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,0.0,201.0,104.0,0.0,201.0,135.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:45:00,30.2999992370605,45.7999992370605,517.0,1.57354199886322,33.2999992370605,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,0.0,201.0,74.0,0.0,201.0,76.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
2021-06-05 05:46:00,30.2000007629394,45.7000007629394,507.0,1.57441437244415,33.099998474121,23.7000007629394,0.0,0.0,769.0,2300.57,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,162.0,0.0,201.0,44.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,51.0000038146972,0.0,0.0,0.0,0.0
2021-06-05 05:47:00,30.2999992370605,45.7000007629394,514.0,1.57615959644317,33.099998474121,23.7999992370605,0.0,0.0,769.0,2300.57,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,162.0,0.0,201.0,127.0,0.0,0.0,21.0,20.0,20.5,0.0,51.4999961853027,0.0,0.0,0.0,0.0
